Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G129,2026-06-15,Late,11,41,No
G116,2026-04-05,Present,11,20,No
G484,2026-02-18,Overtime,9,53,Yes
G78,2026-06-24,Present,10,15,Yes
G426,2026-04-24,Overtime,9,18,No
G281,2026-02-09,Absent,12,38,No
G277,2026-01-05,Late,6,16,Yes
G166,2026-03-03,Absent,8,10,No
G284,2026-01-18,Absent,6,21,No
G214,2026-06-08,Overtime,9,28,Yes
G256,2026-02-02,Overtime,14,13,Yes
G185,2026-04-14,Absent,12,53,No
G294,2026-02-02,Present,6,3,No
G312,2026-01-08,Overtime,12,31,No
G161,2026-01-30,Overtime,13,19,No
G91,2026-03-08,Absent,12,34,No
G115,2026-02-28,Present,11,5,Yes
G442,2026-03-11,Late,8,54,Yes
G333,2026-05-09,Absent,13,38,Yes
G98,2026-01-07,Absent,9,44,No
G284,2026-01-26,Present,14,49,Yes
G108,2026-04-22,Late,12,6,No
G375,2026-06-08,Absent,10,12,No
G167,2026-02-23,Overtime,9,38,Yes
G246,2026-02-23,Absent,8,21,Yes
G453,2026-02-13,Absent,13,38,No
G477,2026-06-30,Absent,14,17,Yes
G41,2026-04-28,Overtime,12,9,Yes
G481,2026-05-08,Absent,14,31,Yes
G362,2026-06-14,Absent,14,54,Yes
G147,2026-04-20,Late,14,27,Yes
G131,2026-05-20,Overtime,10,26,No
G457,2026-05-05,Late,8,53,Yes
G50,2026-04-09,Present,6,52,Yes
G52,2026-01-29,Absent,9,44,No
G362,2026-06-07,Absent,11,20,No
G135,2026-03-25,Absent,12,55,No
G43,2026-01-18,Absent,8,25,No
G349,2026-03-22,Absent,8,41,Yes
G88,2026-05-30,Absent,8,45,Yes
G240,2026-01-29,Absent,8,51,Yes
G92,2026-03-14,Late,6,14,Yes
G307,2026-01-06,Overtime,6,56,Yes
G387,2026-02-24,Present,9,17,Yes
G237,2026-02-24,Absent,11,23,No
G484,2026-03-04,Present,10,0,Yes
G373,2026-03-18,Present,6,5,No
G64,2026-02-22,Late,11,10,No
G253,2026-04-28,Late,9,29,Yes
G139,2026-06-01,Overtime,9,45,Yes
G120,2026-03-09,Absent,11,13,Yes
G267,2026-02-23,Absent,10,15,Yes
G9,2026-02-18,Late,6,29,No
G333,2026-02-25,Absent,6,60,Yes
G399,2026-04-18,Present,14,16,No
G315,2026-02-27,Present,13,23,No
G478,2026-01-08,Present,11,40,Yes
G353,2026-05-19,Present,10,43,Yes
G87,2026-05-07,Absent,12,11,Yes
G473,2026-03-04,Absent,8,23,No
G29,2026-03-30,Absent,10,39,Yes
G379,2026-01-19,Present,12,27,No
G216,2026-06-22,Late,14,11,Yes
G356,2026-04-09,Absent,7,1,No
G434,2026-03-11,Late,12,55,No
G354,2026-06-06,Overtime,8,15,Yes
G242,2026-05-12,Absent,7,56,No
G488,2026-04-25,Overtime,11,36,No
G105,2026-02-21,Absent,11,36,Yes
G499,2026-06-16,Absent,14,42,No
G103,2026-01-02,Absent,9,4,No
G329,2026-06-21,Absent,8,20,No
G81,2026-06-05,Overtime,12,29,Yes
G19,2026-02-16,Absent,8,58,No
G270,2026-01-22,Absent,8,18,No
G131,2026-02-19,Present,6,10,No
G198,2026-01-06,Absent,10,3,Yes
G46,2026-01-01,Absent,12,37,No
G246,2026-05-18,Absent,9,53,Yes
G475,2026-05-02,Overtime,11,59,No
G264,2026-03-29,Absent,9,55,Yes
G47,2026-05-01,Overtime,13,22,Yes
G30,2026-01-29,Absent,14,48,No
G247,2026-03-30,Present,12,52,No
G371,2026-02-03,Absent,12,36,Yes
G239,2026-02-25,Late,13,25,No
G4,2026-03-07,Absent,14,0,No
G430,2026-04-26,Absent,11,9,No
G393,2026-01-03,Absent,10,7,Yes
G423,2026-04-12,Present,14,58,Yes
G354,2026-05-18,Present,9,20,No
G389,2026-06-10,Absent,13,55,Yes
G19,2026-06-28,Absent,14,29,Yes
G149,2026-03-26,Absent,7,18,No
G241,2026-04-16,Late,8,8,Yes
G292,2026-02-09,Absent,7,13,No
G181,2026-05-24,Present,13,60,Yes
G153,2026-02-08,Overtime,8,22,No
G391,2026-03-24,Overtime,7,41,Yes
G150,2026-05-10,Present,11,12,Yes
G16,2026-04-18,Present,7,2,Yes
G393,2026-05-17,Absent,8,9,Yes
G298,2026-01-18,Overtime,7,8,Yes
G442,2026-04-10,Present,11,25,No
G25,2026-01-30,Absent,8,24,Yes
G187,2026-04-19,Present,12,40,No
G411,2026-01-20,Late,7,46,No
G444,2026-06-11,Absent,7,21,Yes
G55,2026-01-24,Absent,6,32,Yes
G333,2026-06-23,Absent,13,25,Yes
G385,2026-03-03,Overtime,8,43,Yes
G206,2026-03-21,Overtime,12,45,No
G451,2026-04-30,Late,11,59,No
G111,2026-02-19,Present,9,5,No
G42,2026-03-29,Present,10,49,No
G255,2026-05-24,Overtime,11,51,Yes
G30,2026-03-27,Absent,10,33,Yes
G487,2026-05-14,Absent,9,35,No
G21,2026-01-30,Present,9,44,No
G8,2026-06-14,Absent,14,12,Yes
G125,2026-06-12,Overtime,7,57,No
G384,2026-02-03,Overtime,7,46,No
G229,2026-06-01,Overtime,8,41,No
G136,2026-05-21,Overtime,10,24,Yes
G361,2026-04-10,Absent,14,42,Yes
G287,2026-04-04,Present,14,19,Yes
G87,2026-01-22,Absent,14,49,No
G325,2026-04-24,Absent,8,38,No
G491,2026-04-11,Absent,7,38,No
G65,2026-02-08,Absent,9,47,Yes
G51,2026-01-25,Overtime,8,8,Yes
G488,2026-01-02,Overtime,11,33,Yes
G144,2026-06-12,Overtime,9,21,No
G496,2026-05-10,Absent,6,57,Yes
G364,2026-01-07,Absent,6,22,Yes
G21,2026-06-21,Present,7,33,Yes
G80,2026-04-01,Present,8,25,Yes
G175,2026-03-10,Absent,12,25,Yes
G480,2026-02-23,Absent,14,35,No
G419,2026-02-08,Present,8,36,No
G486,2026-01-09,Absent,14,12,Yes
G145,2026-03-05,Present,6,36,Yes
G173,2026-06-02,Absent,11,2,No
G268,2026-04-17,Absent,12,48,No
G112,2026-03-07,Absent,9,31,No
G34,2026-01-26,Overtime,6,50,No
G444,2026-06-01,Late,12,13,No
G313,2026-03-07,Overtime,12,60,No
G155,2026-03-10,Absent,6,48,No
G330,2026-03-07,Late,12,7,No
G164,2026-03-20,Overtime,12,21,No
G265,2026-04-08,Absent,10,36,No
G61,2026-04-01,Present,7,6,Yes
G75,2026-05-26,Overtime,7,25,No
G222,2026-04-14,Absent,7,10,No
G148,2026-05-12,Overtime,10,33,No
G10,2026-02-27,Overtime,14,32,Yes
G464,2026-04-23,Present,10,53,No
G45,2026-02-02,Absent,12,50,No
G77,2026-05-25,Late,6,13,No
G192,2026-05-14,Late,9,4,Yes
G312,2026-01-04,Absent,9,8,No
G104,2026-03-07,Overtime,6,24,No
G232,2026-01-18,Absent,11,18,No
G74,2026-05-17,Present,6,1,No
G451,2026-06-26,Present,9,16,Yes
G443,2026-06-27,Absent,7,4,Yes
G36,2026-01-25,Absent,12,60,No
G361,2026-06-07,Overtime,6,19,No
G384,2026-01-29,Late,9,39,Yes
G192,2026-04-17,Absent,11,5,No
G317,2026-04-20,Overtime,7,37,No
G432,2026-01-22,Absent,14,36,No
G195,2026-02-23,Absent,12,32,No
G58,2026-03-08,Late,11,50,Yes
G388,2026-02-03,Late,11,5,Yes
G142,2026-02-07,Present,12,52,Yes
G364,2026-06-12,Absent,6,3,No
G118,2026-06-02,Present,7,42,No
G210,2026-01-02,Absent,13,16,Yes
G226,2026-03-11,Present,6,15,No
G168,2026-04-02,Absent,11,28,No
G139,2026-06-20,Overtime,14,30,No
G476,2026-04-11,Present,8,2,No
G291,2026-02-26,Present,13,27,No
G205,2026-02-14,Absent,10,57,No
G393,2026-05-04,Absent,9,51,No
G395,2026-02-19,Overtime,13,24,Yes
G350,2026-02-01,Absent,12,16,No
G398,2026-06-27,Absent,14,2,No
G194,2026-03-30,Absent,7,59,Yes
G92,2026-03-19,Absent,14,24,No
G195,2026-03-15,Absent,10,22,Yes
G342,2026-03-18,Late,6,45,Yes
G176,2026-05-05,Absent,11,19,No
G377,2026-06-28,Absent,10,16,Yes
G211,2026-01-11,Late,7,31,No
G272,2026-02-15,Late,8,10,No
G366,2026-02-21,Absent,9,45,Yes
G350,2026-02-15,Present,10,9,No
G149,2026-01-20,Absent,11,21,No
G312,2026-01-09,Late,11,60,No
G241,2026-04-29,Late,8,23,No
G417,2026-03-21,Absent,12,23,Yes
G166,2026-03-04,Absent,8,18,Yes
G212,2026-01-17,Overtime,8,14,Yes
G162,2026-01-27,Overtime,10,38,Yes
G155,2026-05-06,Late,8,14,Yes
G350,2026-06-20,Present,14,46,No
G262,2026-06-20,Overtime,7,13,No
G4,2026-01-21,Absent,14,58,Yes
G219,2026-03-19,Absent,8,40,Yes
G42,2026-03-01,Late,14,21,Yes
G318,2026-05-03,Present,12,19,No
G344,2026-03-08,Absent,11,5,Yes
G310,2026-02-04,Absent,7,28,No
G110,2026-03-04,Late,6,24,Yes
G134,2026-04-22,Overtime,8,7,No
G302,2026-04-05,Absent,12,14,Yes
G413,2026-02-13,Absent,6,51,No
G74,2026-01-16,Absent,14,36,No
G275,2026-05-28,Overtime,9,3,No
G361,2026-03-26,Present,10,2,Yes
G324,2026-01-05,Absent,7,52,No
G253,2026-04-19,Late,8,9,No
G251,2026-05-14,Absent,11,5,Yes
G275,2026-06-30,Present,9,33,No
G326,2026-02-27,Present,6,32,No
G54,2026-06-05,Present,7,46,No
G388,2026-02-14,Overtime,10,40,No
G36,2026-02-05,Absent,12,23,No
G188,2026-01-21,Present,14,54,No
G474,2026-04-19,Absent,12,36,Yes
G231,2026-05-30,Overtime,7,37,No
G107,2026-06-11,Overtime,9,32,No
G124,2026-02-23,Absent,14,40,Yes
G54,2026-06-01,Present,7,53,Yes
G368,2026-06-30,Late,10,22,Yes
G103,2026-01-20,Absent,10,32,No
G34,2026-05-23,Absent,10,44,No
G8,2026-05-14,Absent,10,37,No
G476,2026-02-22,Absent,6,46,No
G438,2026-05-28,Late,10,56,Yes
G79,2026-03-09,Present,13,6,No
G498,2026-01-15,Absent,6,34,Yes
G119,2026-02-24,Absent,11,14,Yes
G447,2026-05-31,Overtime,6,2,No
G271,2026-01-10,Absent,9,34,Yes
G212,2026-04-08,Absent,14,9,Yes
G316,2026-01-31,Present,13,6,Yes
G358,2026-05-14,Absent,8,1,Yes
G423,2026-02-24,Absent,13,11,No
G476,2026-02-18,Late,6,0,No
G458,2026-04-14,Late,10,33,Yes
G293,2026-02-02,Absent,6,53,No
G371,2026-03-27,Absent,14,59,No
G186,2026-05-01,Late,8,32,No
G140,2026-02-20,Absent,7,21,Yes
G402,2026-05-19,Present,10,55,Yes
G214,2026-06-16,Late,13,27,No
G91,2026-06-10,Absent,7,59,Yes
G28,2026-02-02,Present,14,58,No
G411,2026-01-26,Overtime,12,57,No
G157,2026-03-01,Late,10,4,No
G258,2026-05-27,Absent,13,37,No
G403,2026-04-16,Present,8,44,Yes
G17,2026-01-30,Overtime,6,8,Yes
G318,2026-03-29,Overtime,8,13,No
G18,2026-06-02,Absent,14,25,Yes
G10,2026-05-04,Present,6,42,No
G204,2026-06-05,Absent,11,23,Yes
G318,2026-03-26,Overtime,13,7,Yes
G412,2026-05-22,Late,10,2,Yes
G95,2026-04-17,Absent,8,6,No
G335,2026-04-28,Absent,13,21,No
G5,2026-05-13,Present,11,8,No
G98,2026-06-22,Absent,9,26,No
G488,2026-03-12,Overtime,8,13,No
G479,2026-04-05,Present,14,51,Yes
G343,2026-05-10,Late,8,55,Yes
G242,2026-01-13,Absent,7,40,No
G499,2026-01-05,Absent,14,46,Yes
G156,2026-05-01,Present,14,31,No
G375,2026-06-08,Absent,9,38,No
G492,2026-05-04,Absent,13,2,Yes
G277,2026-02-17,Absent,13,53,Yes
G386,2026-02-09,Absent,13,18,Yes
G409,2026-05-04,Present,12,34,Yes
G369,2026-06-27,Present,13,52,Yes
G174,2026-06-12,Absent,12,15,No
G418,2026-04-20,Overtime,10,29,Yes
G265,2026-01-11,Late,9,55,Yes
G33,2026-02-02,Absent,7,30,No
G320,2026-02-06,Absent,6,39,Yes
G100,2026-06-03,Absent,7,14,Yes
G189,2026-04-26,Absent,6,6,Yes
G159,2026-01-14,Absent,7,3,Yes
G1,2026-04-28,Late,10,17,No
G304,2026-02-20,Absent,13,20,No
G36,2026-02-16,Absent,11,31,Yes
G33,2026-03-18,Absent,11,15,No
G23,2026-01-25,Absent,14,37,No
G449,2026-06-21,Overtime,10,36,Yes
G341,2026-04-12,Absent,8,38,No
G32,2026-04-05,Late,12,16,No
G178,2026-06-12,Late,6,11,No
G11,2026-05-20,Absent,11,53,Yes
G79,2026-01-07,Absent,12,29,Yes
G4,2026-05-16,Absent,12,27,Yes
G61,2026-06-06,Present,11,51,Yes
G409,2026-02-18,Present,11,33,Yes
G35,2026-02-24,Overtime,9,25,No
G73,2026-05-31,Absent,11,30,No
G16,2026-01-23,Overtime,10,2,No
G217,2026-06-13,Absent,8,38,No
G342,2026-02-02,Present,10,3,No
G176,2026-01-19,Absent,14,37,Yes
G171,2026-05-21,Absent,14,22,No
G417,2026-05-09,Absent,10,9,No
G391,2026-01-08,Overtime,11,38,No
G365,2026-01-17,Late,6,56,No
G259,2026-05-24,Overtime,13,51,No
G164,2026-01-30,Late,6,54,Yes
G313,2026-04-30,Absent,6,46,No
G18,2026-03-10,Absent,9,55,No
G215,2026-01-22,Late,10,17,No
G404,2026-03-23,Late,12,32,Yes
G59,2026-03-11,Overtime,6,55,Yes
G158,2026-06-11,Overtime,14,22,No
G48,2026-04-29,Absent,13,30,Yes
G160,2026-02-14,Absent,14,49,No
G438,2026-05-08,Late,11,33,No
G322,2026-02-06,Overtime,7,18,No
G234,2026-02-17,Late,8,1,No
G34,2026-02-09,Absent,6,11,Yes
G33,2026-03-07,Absent,9,9,No
G7,2026-06-24,Overtime,7,21,No
G122,2026-01-26,Absent,12,46,Yes
G373,2026-04-21,Late,8,52,Yes
G450,2026-03-20,Absent,7,44,No
G448,2026-01-10,Late,8,5,Yes
G492,2026-06-02,Absent,12,52,Yes
G110,2026-05-02,Late,6,57,No
G468,2026-01-08,Late,12,14,No
G403,2026-01-27,Overtime,13,17,No
G130,2026-02-04,Overtime,14,28,No
G370,2026-05-11,Late,7,41,No
G141,2026-06-26,Late,11,32,No
G281,2026-01-11,Present,12,33,Yes
G441,2026-05-02,Late,6,40,No
G466,2026-02-25,Late,10,43,Yes
G381,2026-01-10,Overtime,11,27,Yes
G3,2026-02-18,Absent,12,40,Yes
G186,2026-03-11,Overtime,6,34,Yes
G219,2026-03-05,Late,6,47,Yes
G213,2026-05-31,Absent,9,15,No
G399,2026-01-28,Late,11,50,Yes
G147,2026-04-26,Late,7,38,Yes
G221,2026-02-04,Overtime,6,2,No
G366,2026-01-28,Absent,13,2,Yes
G295,2026-04-18,Absent,13,60,Yes
G332,2026-02-21,Overtime,13,36,Yes
G436,2026-06-21,Present,6,9,No
G308,2026-04-07,Absent,7,41,No
G87,2026-03-01,Absent,8,13,No
G2,2026-04-18,Late,7,8,No
G89,2026-04-09,Overtime,7,30,Yes
G474,2026-02-08,Late,12,14,No
G94,2026-02-07,Present,7,29,Yes
G403,2026-02-05,Overtime,8,30,Yes
G345,2026-05-23,Overtime,7,18,No
G445,2026-05-24,Absent,13,52,No
G275,2026-06-11,Overtime,7,9,No
G140,2026-06-07,Absent,9,36,Yes
G40,2026-04-12,Present,12,11,Yes
G261,2026-05-19,Absent,7,22,Yes
G163,2026-05-07,Overtime,8,59,No
G195,2026-02-12,Absent,13,38,Yes
G116,2026-03-29,Present,7,27,Yes
G489,2026-04-17,Late,8,6,No
G63,2026-02-25,Overtime,7,27,Yes
G325,2026-04-21,Absent,13,2,Yes
G95,2026-06-28,Absent,12,59,Yes
G444,2026-05-13,Present,6,11,No
G77,2026-01-12,Absent,11,11,No
G483,2026-01-02,Present,10,33,Yes
G108,2026-05-18,Late,7,57,Yes
G316,2026-02-03,Absent,11,29,No
G309,2026-03-06,Late,6,59,No
G242,2026-02-27,Absent,10,53,No
G138,2026-01-26,Absent,6,38,Yes
G390,2026-01-20,Overtime,11,46,No
G13,2026-01-27,Overtime,12,47,Yes
G385,2026-01-08,Overtime,13,56,Yes
G101,2026-01-02,Overtime,11,57,No
G79,2026-05-18,Late,9,5,Yes
G478,2026-03-25,Overtime,14,20,No
G336,2026-05-14,Overtime,12,60,Yes
G101,2026-05-13,Late,14,36,No
G66,2026-03-07,Overtime,14,57,Yes
G186,2026-03-08,Absent,14,49,Yes
G249,2026-05-14,Overtime,9,7,Yes
G205,2026-04-04,Overtime,11,29,Yes
G23,2026-03-17,Late,13,3,Yes
G205,2026-02-20,Present,9,7,Yes
G47,2026-02-15,Absent,10,23,No
G425,2026-02-04,Absent,11,27,No
G109,2026-06-12,Late,13,49,Yes
G370,2026-06-17,Absent,11,30,No
G221,2026-01-10,Present,11,23,Yes
G445,2026-05-10,Late,14,53,No
G113,2026-03-05,Absent,12,6,No
G104,2026-03-03,Late,8,41,Yes
G69,2026-06-14,Absent,13,31,No
G174,2026-05-11,Absent,8,55,Yes
G138,2026-05-13,Absent,8,38,Yes
G222,2026-06-27,Late,13,30,Yes
G445,2026-02-26,Present,14,29,Yes
G228,2026-01-23,Absent,14,1,Yes
G438,2026-02-21,Absent,8,52,Yes
G173,2026-01-10,Absent,10,54,No
G492,2026-05-07,Present,11,19,Yes
G473,2026-03-12,Absent,7,32,Yes
G419,2026-06-22,Absent,9,36,Yes
G435,2026-06-24,Overtime,10,25,No
G240,2026-04-28,Overtime,8,53,No
G297,2026-03-31,Present,12,29,Yes
G198,2026-04-17,Absent,7,22,No
G2,2026-04-27,Late,13,32,Yes
G100,2026-05-08,Absent,7,38,No
G317,2026-04-05,Late,13,36,Yes
G143,2026-05-30,Present,7,3,No
G426,2026-01-19,Absent,9,17,No
G376,2026-05-11,Absent,6,28,No
G469,2026-06-09,Late,11,19,No
G31,2026-06-20,Overtime,6,54,No
G394,2026-04-23,Overtime,14,49,Yes
G298,2026-01-17,Present,12,37,Yes
G223,2026-04-26,Overtime,9,18,Yes
G85,2026-03-08,Absent,9,36,No
G250,2026-05-30,Late,14,48,Yes
G118,2026-05-15,Overtime,7,37,Yes
G361,2026-05-03,Present,7,23,No
G208,2026-03-10,Absent,10,27,Yes
G117,2026-01-26,Late,12,36,Yes
G72,2026-06-24,Present,13,42,No
G405,2026-01-02,Present,10,57,Yes
G90,2026-05-05,Overtime,8,16,Yes
G197,2026-06-07,Present,12,38,No
G282,2026-03-12,Present,14,56,No
G439,2026-03-20,Late,10,18,Yes
G183,2026-04-28,Absent,14,6,Yes
G128,2026-03-04,Absent,14,56,No
G40,2026-06-14,Present,8,15,Yes
G9,2026-06-07,Overtime,9,25,No
G187,2026-05-11,Overtime,12,41,No
G26,2026-02-02,Present,12,5,No
G299,2026-01-21,Present,6,51,Yes
G499,2026-04-24,Absent,6,13,Yes
G398,2026-01-26,Absent,8,53,Yes
G346,2026-01-30,Absent,13,36,Yes
G64,2026-01-04,Present,10,29,Yes
G438,2026-02-22,Late,14,47,No
G185,2026-04-12,Absent,9,28,Yes
G314,2026-06-11,Overtime,8,27,No
G62,2026-01-26,Absent,14,43,No
G327,2026-01-01,Overtime,13,27,No
G61,2026-04-24,Absent,11,14,Yes
G72,2026-06-19,Absent,11,4,Yes
G152,2026-05-17,Late,9,54,No
G50,2026-01-17,Present,11,30,Yes
G174,2026-05-10,Absent,12,21,No
G178,2026-06-25,Late,8,33,No
G239,2026-01-26,Late,13,16,No
G436,2026-01-29,Present,9,53,Yes
G397,2026-05-29,Absent,11,48,Yes
G155,2026-03-10,Overtime,9,47,Yes
G151,2026-01-02,Absent,10,27,Yes
G113,2026-03-02,Present,12,5,Yes
G133,2026-04-25,Absent,9,11,Yes
G428,2026-05-30,Absent,6,15,No
G489,2026-05-02,Overtime,7,44,No
G499,2026-06-04,Absent,11,28,No
G351,2026-04-14,Absent,13,19,Yes
G345,2026-03-24,Present,8,4,Yes
G123,2026-03-29,Overtime,9,35,Yes
G286,2026-02-06,Late,12,21,No
G441,2026-02-01,Present,8,35,No
G142,2026-05-02,Overtime,13,40,No
G162,2026-01-15,Late,13,49,Yes
G169,2026-01-21,Overtime,6,54,No
G210,2026-03-18,Overtime,6,33,No
G137,2026-06-09,Overtime,14,17,No
G199,2026-06-24,Present,8,9,Yes
G227,2026-04-08,Absent,9,36,No
G143,2026-01-19,Present,7,21,Yes
G83,2026-03-12,Overtime,12,51,No
G307,2026-03-14,Late,7,23,No
G66,2026-03-30,Late,12,17,Yes
G187,2026-01-02,Overtime,14,41,Yes
G362,2026-02-03,Overtime,11,24,Yes
G138,2026-02-02,Absent,11,11,Yes
G241,2026-01-23,Late,8,4,No
G179,2026-04-08,Present,13,46,Yes
G411,2026-03-26,Overtime,6,22,Yes
G381,2026-01-17,Absent,7,4,Yes
G327,2026-06-24,Late,8,15,Yes
G332,2026-02-21,Present,6,52,Yes
G423,2026-03-31,Absent,6,59,No
G48,2026-04-14,Absent,14,26,No
G156,2026-01-21,Absent,9,30,No
G310,2026-03-14,Absent,6,52,No
G158,2026-02-22,Overtime,10,60,Yes
G135,2026-04-08,Absent,14,42,Yes
G105,2026-04-23,Absent,11,30,No
G69,2026-03-29,Absent,14,48,Yes
G153,2026-02-04,Absent,13,13,No
G7,2026-01-15,Absent,6,28,Yes
G1,2026-06-06,Overtime,12,8,No
G394,2026-06-05,Present,11,24,No
G327,2026-01-08,Present,8,19,Yes
G464,2026-01-28,Late,9,1,No
G454,2026-05-20,Absent,11,51,Yes
